Project Summary (26/11/2024 17:05pm)
_______________________________________________________________________________

Project Name: ®Õ¥¿.aus

Camera name(s): Apple iPhone 13 (unique ID: default)

Scale Set?: Warning, no scale set

Adjustment: Free-Network

Number of images: 22

Number of referenced points: 104

Number of cameras: 1

Quality of geometry: 1.0 (good)

Minimum number of points on an image: 171 on image: undistorted_IMG_3738.JPG 

Minimum point intersection angle: 86 degs for point: WONB4_B10

Number of points referenced on: 
2 images only: 0
3 or more images: 104
4 or more images: 104
6 or more images: 104

Estimated accuracy of 3D point coordinates (RMS 1-Sigma): 
X: 0.0946 units, or 1:12900
Y: 0.1154 units, or 1:10500
Z: 0.1077 units, or 1:11300
Overall: 0.1062 units, or 1:11400

Estimated accuracy of image referencing: 0.93 pixels

Quality of self-calibration (if applied): N/A

3D coordinate text file: N/A.
3D coordinate DXF file: N/A

_______________________________________________________________________________

Camera Name: Apple iPhone 13

Unique ID: default

Calibration Date: 19/11/2024 18:21pm

Resolution:  Width = 4032 pixels,  pixel width = 0.0017 mm
            Height = 3024 pixels, pixel height = 0.0017 mm

Principal Distance c = 5.2344 mm

Principal Point Offsets xp = -0.0128 mm
                        yp = 0.0816 mm

Radial Distortion K1 = -4.6093e-03
                  K2 = 7.6229e-04
                  K3 = -4.7766e-05

Decentering Distortion P1 = 2.2098e-04
                       P2 = -1.1742e-03

Affinity Parameter B1 = 0.000e+00
                   B2 = 0.000e+00

Fisheye Distortion K4 = -5.9459e-61
                   K5 = -2.1815e-68

Radial Distortion Correction Profile

r (mm)   dr (microns)
  0.0         +0.0
  0.5         -0.6
  1.0         -3.9
  1.5        -10.6
  2.0        -18.6
  2.5        -26.7
  3.0        -43.7
  3.5       -104.6
  4.0       -297.0
_______________________________________________________________________________

Project 3D Points

           Label           X           Y           Z          SX          SY          SZ
         WONB3_1    456.1762    902.8029   -181.8851      0.0939      0.1140      0.1214
         WONB3_2    432.1621    903.8007   -180.9405      0.0947      0.1092      0.1226
        WONB3_B1    457.5600    918.0467   -163.4647      0.0944      0.1125      0.1245
         WONB3_3    408.1932    904.6002   -179.7337      0.0979      0.1104      0.1211
           WONB3    433.4966    919.1119   -162.5827      0.0942      0.1080      0.1206
        WONB3_B4    458.8868    933.3955   -145.0604      0.0938      0.1112      0.1225
         WONB3_5    434.8602    934.4920   -144.1533      0.0950      0.1097      0.1206
        WONB3_B9    430.6029    949.5574   -126.0222      0.0939      0.1062      0.1176
      WONB14_B12    517.7745   1087.0724     39.7395      0.0786      0.1007      0.1024
        WONB14_3    563.2869   1107.5497     65.0406      0.0804      0.1070      0.1087
        WONB14_5    510.3102   1101.2063     57.8192      0.0785      0.1002      0.1017
          WONB14    529.5304   1110.2122     69.0308      0.0780      0.1011      0.1025
        WONB14_2    548.7956   1119.2137     80.2987      0.0780      0.1023      0.1035
       WONB14_B5    490.2599   1110.1106     67.9253      0.0812      0.1003      0.1050
       WONB14_B1    514.9726   1122.7880     83.6330      0.0793      0.1013      0.1048
        WONB14_1    534.2584   1131.7179     94.9317      0.0788      0.1037      0.1031
       WONB11_B5    181.8613   1121.8473     82.2775      0.0968      0.1095      0.1079
       WONB11_B9    206.3757   1134.7233     98.5225      0.0965      0.1082      0.1068
       WONB11_B1    151.6603   1128.0220     90.4092      0.0964      0.1112      0.1090
        WONB11_5    182.6547   1136.7288    101.1346      0.0965      0.1095      0.1077
        WONB11_1    129.3751   1133.3388     97.2196      0.0986      0.1133      0.1139
          WONB11    160.2965   1142.0253    107.9006      0.0963      0.1106      0.1086
        WONB11_2    137.9688   1147.5396    114.5841      0.0959      0.1117      0.1095
        WONB11_3    146.5342   1161.4702    132.1621      0.0958      0.1110      0.1090
         WONB2_3   -463.5685   1116.9711     71.4890      0.0900      0.1112      0.1090
         WONB2_2   -460.2010   1132.1620     89.9006      0.0901      0.1164      0.1037
           WONB2   -483.9552   1134.5983     92.3206      0.0897      0.1208      0.1049
         WONB2_5   -507.8352   1137.0945     94.7121      0.0905      0.1271      0.1059
         WONB2_1   -456.8218   1147.2344    108.3677      0.0904      0.1167      0.1036
        WONB2_B1   -480.6764   1149.7503    110.8008      0.0926      0.1273      0.1053
        WONB2_B8   -530.2897   1142.8525    101.3059      0.0912      0.1340      0.1076
        WONB2_B4   -504.5377   1152.1937    113.2702      0.0929      0.1339      0.1066
       WONB15_B5   -106.7150   1329.0658    323.9501      0.0966      0.1124      0.1087
       WONB15_B1   -137.8466   1333.4553    328.3400      0.0943      0.1064      0.1019
        WONB15_1   -161.0220   1337.3741    332.4060      0.0964      0.1064      0.1037
        WONB15_5   -108.9759   1345.0358    341.7900      0.0944      0.1061      0.1015
          WONB15   -132.2038   1349.1129    345.7178      0.0944      0.1056      0.1007
        WONB15_2   -155.4447   1353.1633    349.7209      0.0955      0.1073      0.1031
      WONB15_B13   -103.3056   1361.2878    358.5697      0.0946      0.1053      0.1001
        WONB15_3   -149.7577   1369.2590    366.5879      0.0945      0.1044      0.0988
         WONB7_3   -286.9337   1388.2248    383.6046      0.0936      0.1033      0.0990
       WONB7_B13   -334.6994   1391.8453    386.6124      0.0897      0.1033      0.0967
         WONB7_2   -284.6083   1404.5045    401.0948      0.0916      0.1027      0.0961
           WONB7   -308.4839   1406.2867    402.6084      0.0907      0.1031      0.0963
         WONB7_5   -332.3569   1408.1682    404.1278      0.0897      0.1038      0.0968
         WONB7_1   -282.3031   1420.5514    418.7623      0.0916      0.1029      0.0959
        WONB7_B1   -306.1593   1422.3788    420.3304      0.0906      0.1036      0.0964
        WONB7_B4   -330.0295   1424.1974    421.8497      0.0916      0.1054      0.0998
         WONB5_3    518.0141   1243.2682    214.6953      0.0787      0.1032      0.1010
         WONB5_2    524.9981   1258.8728    231.5519      0.0793      0.1046      0.1016
           WONB5    502.1828   1263.2518    236.9636      0.0793      0.1030      0.1002
         WONB5_1    532.0415   1274.2746    248.6500      0.0868      0.1106      0.1094
       WONB5_B11    459.6767   1258.1120    232.3808      0.0835      0.1047      0.1003
         WONB5_5    479.3400   1267.6551    242.3141      0.0798      0.1019      0.0991
        WONB5_B1    509.1602   1278.7092    254.0066      0.0798      0.1045      0.1008
        WONB5_B4    486.3461   1283.0868    259.3514      0.0800      0.1030      0.0994
        WONB10_3     73.7688    969.2959   -100.8729      0.0992      0.1077      0.1086
        WONB10_2     80.0898    984.1683    -82.9950      0.0970      0.1066      0.1088
          WONB10     57.0077    987.9534    -77.8971      0.0987      0.1099      0.1096
        WONB10_5     33.8577    991.8352    -72.8779      0.0984      0.1108      0.1099
        WONB10_1     86.3757    999.2790    -65.2674      0.0984      0.1109      0.1105
       WONB10_B1     63.3124   1003.2654    -60.2884      0.0984      0.1122      0.1111
       WONB10_B8     12.8052    999.1267    -63.9592      0.0961      0.1095      0.1099
       WONB10_B5     32.2367   1007.6268    -54.6423      0.0960      0.1100      0.1101
         WONB4_3   -462.1998    977.8415    -97.2634      0.0939      0.1157      0.1087
         WONB4_2   -455.7560    992.6843    -79.3182      0.0911      0.1112      0.1074
           WONB4   -478.9534    996.9556    -74.6680      0.0910      0.1150      0.1102
       WONB4_B10   -525.3153    996.8868    -75.6812      0.0905      0.1157      0.1121
         WONB4_5   -502.2341   1001.2482    -70.0298      0.0902      0.1136      0.1097
         WONB4_1   -449.3624   1007.4463    -61.3156      0.0910      0.1108      0.1068
        WONB4_B1   -472.5661   1011.6760    -56.6221      0.0903      0.1116      0.1075
        WONB4_B4   -495.8446   1015.9004    -51.9880      0.0898      0.1127      0.1085
       WONB18_B6   -223.9760   1051.4575     -2.1925      0.0948      0.1082      0.1067
